date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_pct,inflation_rate_pct,unemployment_rate_pct,interest_rate_pct,consumer_confidence_index,government_debt_billion_usd,corporate_profits_billion_usd,forex_usd_eur,forex_usd_jpy,crude_oil_price_usd_per_barrel,gold_price_usd_per_ounce,real_estate_index,retail_sales_billion_usd,bankruptcy_rate_pct,mergers_&_acquisitions_deals,venture_capital_funding_billion_usd,consumer_spending_billion_usd,ret_close_open,ret_close_pct,log_return,vol_7d,vol_30d,vol_avg_7d,year,month,quarter
2000-08-27,Dow Jones,1315.88,1269.72,1347.34,1246.6,897966744,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94,309.01,2050,3.48,34,81.12,14453,-0.03507918655196529,-0.277521408859427,-0.32506749107392086,0.443333447584703,0.5431533962246142,676883536.2857143,2000,8,3
2000-08-30,Dow Jones,1138.68,1130.75,1172.55,1087.04,674851300,1.88,9.76,11.42,1.51,84,9502,3066,1.24,143.53,119.87,1721.05,152.7,2982,5.13,5,1.87,14946,-0.006964204166227672,-0.10944932741076774,-0.1159152743461181,0.4100561076393364,0.5387441172219213,695901192.0,2000,8,3
2000-09-02,Dow Jones,4422.78,4444.509999999999,4461.159999999999,4413.42,124700944,-3.73,2.75,10.47,1.48,87,727,3684,1.38,93.35,39.38,2002.32,155.56,593,9.91,39,5.21,14679,0.004913199390428558,2.93058589431793,1.3687884972931212,0.6763875649621897,0.5871502554063935,639191500.7142857,2000,9,3
2000-09-03,Dow Jones,3085.78,3093.99,3127.46,3047.11,91632469,9.78,5.79,9.92,5.44,66,5447,1833,1.34,114.76,63.69,2295.29,498.0,8213,7.99,9,77.63,12396,0.0026605914874033854,-0.303862518027859,-0.36220810658534097,0.6645954362857786,0.5705350098238089,527715860.0,2000,9,3
2000-09-04,Dow Jones,1254.56,1284.34,1295.15,1230.84,708942352,3.82,0.59,8.7,5.99,94,7977,3730,1.14,90.44,47.82,2278.59,429.25,1951,4.73,33,13.22,11709,0.02373740594311946,-0.5848920002973507,-0.8792165523607104,0.7526824704826665,0.5632258590593999,539263422.8571428,2000,9,3
2000-09-06,Dow Jones,3395.91,3391.6,3441.57,3373.55,789311629,3.46,7.46,8.77,2.73,52,17262,2591,0.86,113.79,116.09,1526.12,373.96,6747,3.2,46,97.75,4317,-0.0012691738002479358,1.6407337620879208,0.9710568187248256,0.7997316636089332,0.5882529756670909,586688972.4285715,2000,9,3
2000-09-07,Dow Jones,1459.73,1457.24,1499.62,1414.63,933755783,-3.85,1.87,14.88,3.29,119,14394,2139,1.33,81.48,75.69,988.98,386.63,7595,8.3,32,40.97,12867,-0.0017057949072774026,-0.5703384833117113,-0.8447575507682555,0.8706757560595312,0.6048810285425462,603023031.5714285,2000,9,3
2000-09-08,Dow Jones,1375.43,1364.04,1421.5,1336.35,39372961,7.0,2.36,8.62,5.91,101,28887,4987,1.16,133.6,55.96,1811.67,360.46,5043,7.47,10,14.24,13709,-0.008281046654500801,-0.06395652054568912,-0.06609335117497292,0.8613396808414135,0.6008409530552793,480366776.85714287,2000,9,3
2000-09-09,Dow Jones,4638.51,4685.18,4734.110000000001,4602.62,880713113,8.88,7.93,3.51,9.84,102,10717,1407,1.2,93.78,59.98,2423.04,272.99,4736,7.71,23,69.01,7632,0.010061420585489644,2.434781971203191,1.2339534509387835,0.9723424519254718,0.6437788618167728,509775607.28571427,2000,9,3
2000-09-12,Dow Jones,4515.92,4552.22,4572.860000000001,4499.49,516252181,-0.11,0.23,9.76,7.29,55,12056,4790,1.17,117.25,38.71,2421.85,316.81,4941,5.37,47,80.95,9424,0.008038229198037206,-0.02837884563666715,-0.028789309382894524,0.8254836446941439,0.6130317053230967,565711498.2857143,2000,9,3
2000-09-15,Dow Jones,2721.71,2726.68,2775.73,2702.87,261069967,3.02,0.9,3.27,3.35,92,26204,2136,1.33,129.53,76.73,1528.31,303.53,8532,0.87,31,12.57,1245,0.0018260578827280494,-0.40102191897579653,-0.5125302741502313,0.8384342931114834,0.5785058280487771,589916855.1428572,2000,9,3
2000-09-19,Dow Jones,3407.69,3440.34,3449.51,3392.56,292310819,-4.86,9.91,12.27,1.5,96,8188,4467,1.47,134.95,25.02,1991.66,119.16,3498,2.05,39,65.04,7560,0.009581270596797253,0.2617322164683793,0.23248555180039407,0.7486038791850145,0.5802784302523027,530398064.71428573,2000,9,3
2000-09-20,Dow Jones,4570.09,4575.860000000001,4613.780000000001,4539.47,588433442,-3.9,2.98,14.51,5.84,103,27800,1384,0.98,123.99,35.06,1928.68,338.91,4110,3.34,1,85.35,11838,0.001262557192527991,0.3300604010068773,0.2852243554933499,0.661655704678756,0.5682020641962787,501701180.85714287,2000,9,3
2000-09-23,Dow Jones,3525.23,3526.49,3527.19,3480.48,882279953,2.54,4.09,9.38,2.37,80,29277,4349,1.25,97.12,70.63,2004.31,406.58,9760,8.21,31,12.86,3190,0.00035742348726186535,-0.22932738326784485,-0.2604916172145712,0.5600905049938808,0.5522493516657944,494347490.85714287,2000,9,3
2000-09-24,Dow Jones,3366.79,3345.88,3399.65,3312.17,262680517,-0.29,6.3,13.99,1.73,113,19554,1190,1.42,96.27,41.63,2386.66,421.5,2777,0.19,40,47.86,10044,-0.006210663569750419,-0.051215231008736595,-0.05257330378567117,0.5593394772447268,0.552216845374157,526248570.28571427,2000,9,3
2000-10-03,Dow Jones,3402.6,3375.35,3439.71,3360.35,688205970,2.5,4.63,2.77,6.69,80,21986,4472,0.9,139.61,141.36,2058.68,403.95,6397,1.06,32,19.37,3586,-0.008008581672838466,0.00880784726290229,0.008769284447697718,0.275152998555238,0.5521080250962587,498747549.85714287,2000,10,4
2000-10-04,Dow Jones,3974.38,3941.0,3999.87,3926.92,259063786,7.82,4.98,14.79,1.87,51,24402,320,1.38,111.15,107.18,1998.1,146.86,7714,3.48,28,42.21,9863,-0.008398794277346466,0.16758262106151967,0.15493547556152723,0.2857218244285758,0.5509933200163725,462006350.5714286,2000,10,4
2000-10-07,Dow Jones,1283.73,1268.03,1285.05,1229.96,605488153,0.97,6.67,11.55,4.31,110,17085,3356,1.37,118.12,42.92,1721.36,220.09,4636,3.3,44,94.02,4874,-0.012229986056258024,-0.6782466379091601,-1.1339699831717158,0.48857836831308593,0.5885830334086101,511208948.5714286,2000,10,4
2000-10-08,Dow Jones,2017.57,2066.38,2083.1600000000003,2004.45,926303351,5.2,6.45,2.94,5.91,105,7587,2030,0.95,147.26,110.9,1063.42,325.34,5373,7.69,39,44.88,13654,0.024192469158443197,0.6295986688012114,0.48833376904328896,0.5265118758159653,0.5960316644683371,601779310.2857143,2000,10,4
2000-10-09,Dow Jones,2447.41,2445.93,2496.21,2433.66,673738664,8.36,5.78,2.54,5.81,86,13834,2222,0.9,126.64,96.64,2497.21,371.09,3956,1.72,8,21.0,3983,-0.000604720909042622,0.18367870382020723,0.16862713461894857,0.5150155812541534,0.5934616873343717,613965770.5714285,2000,10,4
2000-10-12,Dow Jones,1560.1,1556.14,1589.49,1512.15,43125522,-0.12,3.56,9.12,8.08,87,8443,1968,0.86,136.01,137.94,1701.55,498.18,6398,4.91,36,39.84,8156,-0.0025382988269981865,-0.36378391859129244,-0.4522170227015733,0.5304915533140464,0.5882571825039649,494086566.14285713,2000,10,4
2000-10-16,Dow Jones,2928.16,2887.83,2931.89,2865.81,729083528,-2.06,0.14,11.04,8.98,55,11048,1965,1.32,114.0,55.79,1193.66,103.79,7952,2.89,17,52.11,6084,-0.013773154472433213,0.85576490547123,0.6182969590302678,0.6000791252091798,0.5863688418720845,560715567.7142857,2000,10,4
2000-10-19,Dow Jones,2122.73,2091.16,2157.39,2075.26,302184777,-2.84,7.8,5.16,2.91,113,11275,1836,1.35,140.8,46.52,2479.63,488.95,1718,9.87,36,0.43,2852,-0.014872357765707389,-0.27587150213135814,-0.3227864191007278,0.6103323065405764,0.5890255073841933,505569683.0,2000,10,4
2000-10-27,Dow Jones,2355.44,2308.15,2396.87,2297.4500000000003,713027454,1.12,4.91,7.71,5.19,93,19191,3681,1.46,141.92,143.95,1947.56,153.51,7125,9.74,42,47.36,7754,-0.020076928302143138,0.10376537424204768,0.09872740193714168,0.6072664111560626,0.5891025824207081,570421635.5714285,2000,10,4
2000-11-03,Dow Jones,1348.37,1346.07,1357.3,1298.36,914130145,-1.43,6.83,7.99,1.57,92,2101,3364,1.38,146.58,76.01,835.11,396.92,9364,8.1,37,26.09,7043,-0.0017057632548929114,-0.41681866429824754,-0.5392571020546864,0.4578797445078022,0.5891077556706688,614513348.7142857,2000,11,4
2000-11-04,Dow Jones,3468.27,3457.19,3485.16,3450.08,786238770,1.36,0.47,2.98,9.93,57,12288,883,0.86,98.73,103.85,873.41,459.69,3832,8.95,15,76.78,4498,-0.003194676308361233,1.568358257742911,0.9432668845641792,0.558551151057188,0.6094100026210462,594504122.8571428,2000,11,4
2000-11-07,Dow Jones,3029.65,3013.23,3053.49,3007.82,355650433,-2.68,7.39,2.64,3.44,77,27629,491,0.89,120.5,140.97,1322.89,204.56,6979,7.71,11,86.84,14525,-0.005419767959995436,-0.12841643068503616,-0.13744352726539755,0.5618355902184935,0.6036749061645863,549062947.0,2000,11,4
2000-11-08,Dow Jones,4496.89,4508.400000000001,4521.93,4471.450000000001,957518834,7.92,4.94,13.74,5.28,88,13212,3845,0.86,85.8,96.55,1858.38,495.64,7273,2.39,35,14.65,10901,0.0025595467089478685,0.4962017502812599,0.40292973027319473,0.5317229708087307,0.6079016304650098,679690563.0,2000,11,4
2000-11-10,Dow Jones,3809.04,3855.25,3885.51,3761.46,261719658,0.52,6.17,5.65,2.78,75,14247,3076,0.97,87.55,121.04,1750.1,127.25,7282,0.18,1,59.33,12589,0.01213166572154667,-0.1448740129535978,-0.1565064676301578,0.4980462397462311,0.5966328625544477,612924295.8571428,2000,11,4
2000-11-17,Dow Jones,4630.44,4608.7,4636.99,4578.55,544828023,0.56,7.21,8.37,7.39,71,17063,776,1.04,147.47,133.53,1923.0,303.77,187,7.01,15,88.61,13579,-0.004695018184017075,0.19543479670579078,0.1785099658230701,0.4723509551551073,0.5934932968487829,647587616.7142857,2000,11,4
2000-11-19,Dow Jones,3431.62,3422.12,3441.92,3410.52,282017547,-1.22,0.34,11.71,2.12,52,13791,3984,0.84,130.64,81.84,1859.86,456.85,4551,9.83,42,49.32,12061,-0.0027683717894172455,-0.2574652288063879,-0.29768557951138075,0.49742920561766124,0.5929458152015159,586014772.8571428,2000,11,4
2000-11-20,Dow Jones,2237.49,2287.37,2309.43,2235.16,131662819,8.16,4.48,13.02,1.2,95,26788,3251,1.43,116.24,61.15,2170.53,348.45,1188,1.82,39,56.53,12384,0.022292837062958926,-0.3315926969247134,-0.4028575561157915,0.4722473933103864,0.5977266408088537,474233726.28571427,2000,11,4
2000-11-25,Dow Jones,3545.61,3539.57,3588.82,3497.7200000000003,974307080,-1.11,4.36,10.97,3.89,93,27109,2463,1.14,133.53,135.27,1261.86,224.64,2527,4.34,9,6.85,1481,-0.0017035150510067432,0.5474409474636812,0.4366025648896554,0.33641657321251495,0.547498831512363,501100627.71428573,2000,11,4
2000-11-29,Dow Jones,3415.18,3373.88,3455.33,3329.55,605731023,2.37,5.81,10.06,2.22,83,16938,4787,1.24,108.43,147.63,890.0,266.16,4529,8.71,30,69.89,14207,-0.012093066836887045,-0.04681077079984297,-0.04794183344355127,0.33184278394859384,0.5434714584268167,536826426.28571427,2000,11,4
2000-11-30,Dow Jones,3746.36,3726.68,3767.95,3690.190000000001,299002508,6.58,5.01,10.64,9.17,75,11617,2987,0.8,93.77,27.68,2407.59,420.34,2566,2.2,2,59.18,14549,-0.00525309900810389,0.10456803442920304,0.09945433947234354,0.29008681610689036,0.5174462525174012,442752665.4285714,2000,11,4
2000-12-08,Dow Jones,1284.03,1328.87,1356.59,1275.54,440142915,2.27,8.14,10.86,9.76,62,4355,105,1.41,92.04,137.35,1055.89,497.2,2146,9.37,19,77.33,5993,0.03492130246178049,-0.6434171970762179,-1.0311887998315512,0.4807760698469191,0.5217255862536265,468241702.14285713,2000,12,4
2000-12-15,Dow Jones,3374.64,3369.63,3398.03,3360.76,266850333,5.01,4.12,12.49,4.19,92,9988,2372,1.36,99.62,46.34,1519.71,265.77,759,0.64,43,22.35,11026,-0.0014846028020766289,1.5357107918758044,0.9304739890133668,0.6283372413362237,0.5269213742662603,428530603.5714286,2000,12,4
2000-12-16,Dow Jones,1040.52,1059.81,1092.14,997.39,11142310,0.42,1.7,14.56,6.95,101,8549,266,1.16,121.68,79.66,1527.91,370.22,223,1.58,38,42.5,1078,0.018538807519317135,-0.6854817888017379,-1.1567132992771885,0.7567408211259979,0.5695326258845856,389834141.14285713,2000,12,4
2000-12-18,Dow Jones,4653.15,4702.69,4705.15,4652.929999999999,184397027,2.31,2.12,12.22,2.96,57,16733,2044,1.17,144.65,129.49,1647.21,168.31,9777,5.58,37,11.03,6253,0.010646551260973691,3.437295364263406,1.49004503864263,0.9674671089661744,0.590335102201774,397367599.4285714,2000,12,4
2000-12-21,Dow Jones,3895.89,3899.22,3909.09,3855.93,773239779,8.26,5.01,5.16,2.91,104,1829,3928,1.39,139.91,134.77,1253.0,387.5,1229,8.85,40,99.72,2720,0.0008547469256061646,-0.1708532775921866,-0.1873581522842975,0.9603217264468864,0.5913119838560746,368643699.28571427,2000,12,4
2000-12-23,Dow Jones,4609.81,4576.7300000000005,4623.910000000001,4571.200000000001,505328467,9.0,6.85,14.61,8.45,98,22001,339,0.94,128.46,109.35,1864.93,176.1,9765,6.31,33,69.82,2405,-0.00717600074623459,0.17375526387328777,0.1602082361933575,0.9613125183716171,0.5841198473709683,354300477.0,2000,12,4
2000-12-27,Dow Jones,1046.83,1057.15,1097.78,1008.37,553195814,2.01,6.44,4.6,1.12,90,14553,955,0.82,118.32,42.04,2259.2,140.93,568,3.57,8,24.4,8055,0.00985833420899307,-0.7690163064021692,-1.4654081614375503,1.1157033716216906,0.6419416473112659,390613806.4285714,2000,12,4
2000-12-30,Dow Jones,2944.0,2963.5,2986.17,2925.41,273057514,-2.61,0.01,3.76,5.17,87,9861,653,1.37,132.57,102.46,1681.27,152.0,5121,9.79,18,45.19,5210,0.006623641304347894,1.803291869649529,1.030794394357015,1.125672666825642,0.668809788659119,366744463.4285714,2000,12,4
2001-01-02,Dow Jones,1492.01,1503.14,1525.51,1471.03,386307434,8.39,1.23,9.66,6.8,99,24749,3045,1.24,97.71,52.38,1063.14,102.21,7563,9.17,22,23.99,7243,0.007459735524560918,-0.4927821832292897,-0.6788147487735796,1.0951898462439449,0.6784077354552859,383809763.5714286,2001,1,1
2001-01-04,Dow Jones,2372.67,2399.89,2430.81,2355.2000000000003,623148811,2.88,6.61,5.8,3.68,114,4794,294,1.17,130.53,41.08,1733.85,131.18,3933,8.1,44,79.03,7475,0.011472307569109885,0.5965844831486087,0.467866649498011,1.0062485960614516,0.6843967433794248,471239263.71428573,2001,1,1
2001-01-06,Dow Jones,3609.17,3597.62,3616.99,3550.97,500805027,9.7,8.6,13.9,7.41,89,27268,1525,1.28,95.57,121.12,2066.84,372.61,5287,3.76,39,21.08,4823,-0.003200181759241083,0.4990770410310472,0.40484961275045067,0.8270499554387267,0.6886002753172085,516440406.5714286,2001,1,1
2001-01-07,Dow Jones,4382.42,4367.12,4404.27,4355.03,62848013,-0.2,1.4,7.1,4.24,88,13870,3919,1.48,95.02,48.03,1792.07,119.89,6392,4.34,40,47.45,6444,-0.003491221745063222,0.21389140598506784,0.19383123722366086,0.8281457743702791,0.6889344492497593,414955868.5714286,2001,1,1
2001-01-14,Dow Jones,2785.68,2816.68,2845.46,2774.29,595104848,9.07,8.5,5.06,0.96,96,21505,3747,0.81,108.25,44.08,1441.51,283.67,5403,8.12,20,15.01,13054,0.011128342092415533,-0.3550257377860009,-0.4385448665267196,0.841603585701419,0.6604555065480507,427781065.85714287,2001,1,1
2001-01-16,Dow Jones,4289.69,4262.129999999999,4315.44,4240.859999999999,72716605,3.59,2.27,10.92,7.41,81,17148,786,1.23,115.06,111.47,2245.79,470.14,6939,7.01,37,32.19,1238,-0.006424706680436154,0.513175085561725,0.41421014890535063,0.5816512935798789,0.6588051798380066,359141178.85714287,2001,1,1
2001-01-19,Dow Jones,2723.94,2674.85,2766.57,2640.42,272709529,8.57,8.03,6.87,9.54,105,7374,547,1.08,127.85,110.16,1643.54,429.42,434,7.32,11,47.25,14202,-0.018021689170833466,-0.3724147316013354,-0.46587573131356375,0.4933886275827334,0.664169511906281,359091466.71428573,2001,1,1
2001-01-21,Dow Jones,3328.79,3329.9,3354.48,3304.72,613965515,-5.0,2.05,2.08,1.08,73,4266,1224,1.0,84.01,128.88,1583.22,130.32,4367,7.3,32,41.07,5367,0.0003334544984814336,0.24489223694786633,0.2190489695020459,0.39977290761215556,0.6595968354199625,391614049.71428573,2001,1,1
2001-01-26,Dow Jones,2498.21,2462.16,2528.51,2461.61,663250162,2.09,7.26,10.38,2.6,82,4063,3875,1.03,93.94,127.37,1708.37,258.33,8191,7.41,30,11.53,6503,-0.01443033211779643,-0.26059040812036405,-0.3019032600459822,0.3918843134232428,0.6524296475855205,397342814.14285713,2001,1,1
2001-02-01,Dow Jones,1617.84,1577.08,1647.33,1538.9,890591633,0.87,3.78,9.45,6.87,78,6535,4278,1.12,84.66,143.71,1253.86,287.13,4695,1.21,14,89.71,14519,-0.025194085941749433,-0.35947298307177433,-0.4454639775384922,0.37835339083049074,0.6548679817941829,453026615.0,2001,2,1
2001-02-02,Dow Jones,1101.79,1097.58,1124.29,1063.1799999999998,897545642,9.85,0.77,2.49,1.14,111,15604,3634,1.08,89.24,30.01,1237.32,278.69,667,5.97,37,56.99,13407,-0.003821054828960224,-0.3040429147538489,-0.36246727967781295,0.35996077707315816,0.6576494365520519,572269133.4285715,2001,2,1
2001-02-03,Dow Jones,3583.29,3572.74,3626.21,3556.6,199770587,-1.88,0.12,6.87,1.01,79,28514,2153,0.85,110.37,63.21,1751.45,371.57,9989,0.71,27,50.84,7283,-0.00294422165105257,2.2551066892618308,1.180225052162342,0.6113391717949074,0.6855999171270747,515792810.4285714,2001,2,1
2001-02-06,Dow Jones,1286.85,1333.52,1380.1,1264.2199999999998,530867691,6.88,2.3,7.7,5.52,64,18069,2618,1.06,95.1,116.32,1631.19,296.61,5907,3.1,43,24.45,6339,0.03626685316859013,-0.6267514568650392,-0.9855107457587713,0.6900817728168274,0.6876837847544436,581242965.5714285,2001,2,1
2001-02-07,Dow Jones,2638.52,2684.33,2713.5,2594.46,621099218,9.9,4.2,14.48,8.84,59,4631,1837,1.28,113.19,109.52,1233.66,343.33,9392,3.38,26,69.53,12509,0.01736200597304549,1.0129656848041275,0.6996090997185795,0.744150793599802,0.7001164411000756,631012921.1428572,2001,2,1
2001-02-09,Dow Jones,3708.48,3693.29,3731.2,3651.31,106180270,2.34,1.04,11.68,1.22,72,912,469,0.85,119.09,94.03,2374.62,180.52,2906,9.42,46,9.31,12416,-0.004096017775476746,0.37587032890888983,0.3190864973589372,0.749985044294514,0.6986023326451756,558472171.8571428,2001,2,1
2001-02-12,Dow Jones,1871.57,1865.91,1883.65,1836.85,346500909,1.62,9.34,12.43,4.71,98,11651,439,1.25,115.7,130.28,1093.16,109.24,7226,1.06,13,68.65,7386,-0.003024198934584277,-0.49478378356424757,-0.6827687899794906,0.7895612001941236,0.7090246316943114,513222278.5714286,2001,2,1
2001-02-22,Dow Jones,1155.98,1137.54,1184.51,1118.75,992930422,1.27,3.34,14.82,9.45,88,19510,3895,1.14,83.66,133.99,2284.48,291.31,9322,9.68,36,81.02,627,-0.015951833076696897,-0.39035644806019587,-0.49488083369085645,0.7940031768215436,0.7130340688973799,527842105.5714286,2001,2,1
2001-02-24,Dow Jones,2551.95,2534.02,2559.44,2507.51,624213517,3.22,4.01,11.26,5.79,117,18025,639,0.94,147.41,116.44,1385.66,104.12,1078,5.5,2,3.55,6427,-0.0070259997256998385,1.227631555813422,0.8009389384677619,0.8374570400328668,0.727755989181079,488794659.14285713,2001,2,1
2001-03-01,Dow Jones,2156.98,2151.45,2163.5,2109.88,77195522,-3.36,7.08,11.43,9.62,101,5027,3151,1.26,130.2,49.56,1522.48,322.53,6367,3.29,11,99.67,5613,-0.0025637697150646677,-0.15097355190566775,-0.16366494110143218,0.6958353786879937,0.7246071609409304,471283935.5714286,2001,3,1
2001-03-05,Dow Jones,2255.87,2274.0,2289.43,2255.48,8408040,0.4,5.05,11.46,1.18,81,7193,341,1.14,134.25,83.45,2248.72,260.22,6851,8.04,33,92.69,703,0.00803681063181827,0.056961584047967806,0.05539836190214974,0.5675993468922713,0.7199774189241257,396646842.5714286,2001,3,1
2001-03-06,Dow Jones,4553.61,4575.21,4581.7300000000005,4529.849999999999,880553429,4.59,1.37,3.87,1.98,68,5403,564,1.26,98.75,44.0,1108.39,400.39,8848,7.59,21,77.0,9094,0.004743489231620712,1.0119656992084431,0.6991122039850365,0.5675084184013374,0.731614884467241,433711729.85714287,2001,3,1
2001-03-07,Dow Jones,3411.77,3422.5,3432.45,3402.13,420473637,8.83,2.02,4.11,1.02,53,555,2350,0.87,112.58,98.78,1266.67,447.09,9414,0.22,38,16.88,1185,0.0031449951198352366,-0.25194690516938023,-0.29028132113291405,0.5707643164208449,0.7334324766740987,478610782.28571427,2001,3,1
2001-03-12,Dow Jones,2557.93,2581.89,2594.23,2532.54,405309278,2.88,0.04,5.04,6.16,81,28774,2634,1.43,84.47,73.04,1547.05,127.63,8366,8.52,12,71.73,9677,0.009366949056463625,-0.24561285609934258,-0.2818495892971515,0.5088643444935351,0.7095748650785079,487011977.85714287,2001,3,1
2001-03-14,Dow Jones,2361.55,2395.71,2396.82,2315.03,280480484,6.36,9.43,13.91,3.14,75,8982,3909,1.35,137.14,126.77,1786.68,181.99,8805,0.27,35,7.71,9813,0.01446507590353785,-0.07210996595517227,-0.0748420510138769,0.4564666523897007,0.6886279187224276,385233415.28571427,2001,3,1
2001-03-15,Dow Jones,3165.63,3118.67,3197.67,3074.17,622542337,7.62,4.84,9.62,9.55,110,15550,671,1.13,92.97,105.2,2421.78,273.63,6118,9.14,21,86.63,5334,-0.014834329975391913,0.3017727521277618,0.26372699101664787,0.35386248685721033,0.6551824744699694,384994675.28571427,2001,3,1
2001-03-17,Dow Jones,3214.85,3210.88,3228.35,3196.07,768108334,0.31,6.74,5.69,9.42,108,17718,3741,1.41,90.25,144.03,2240.47,416.83,5981,4.56,29,52.37,5576,-0.0012348943185529482,0.029567091099731657,0.029138413987610207,0.343663684902887,0.5948993003880618,483696505.5714286,2001,3,1
2001-03-23,Dow Jones,2037.34,2022.12,2065.59,1977.32,95009609,-3.18,8.98,4.9,7.55,94,21193,4210,1.05,110.24,140.89,923.67,276.12,3506,0.71,43,95.08,14800,-0.007470525292783692,-0.37022872234403037,-0.4623985768553822,0.39587588490448417,0.5997827510174294,496068158.28571427,2001,3,1
2001-03-24,Dow Jones,1778.5,1790.52,1833.45,1757.77,377398010,-0.78,4.48,10.92,3.06,80,10606,3122,1.13,144.76,21.32,1609.58,397.02,4090,7.05,11,83.8,7874,0.006758504357604611,-0.11453326212094239,-0.12164038556012081,0.23894988983156373,0.5990390245504814,424188812.71428573,2001,3,1
2001-03-31,Dow Jones,3321.87,3342.27,3389.52,3272.57,595559630,-0.98,1.67,5.95,2.76,101,4636,310,1.3,109.84,145.72,842.58,491.0,8358,5.87,38,75.2,1694,0.006141119309304832,0.8666476777695864,0.6241441363978165,0.3590556694806127,0.5456382549188578,449201097.4285714,2001,3,1
2001-04-09,Dow Jones,3277.51,3259.2000000000003,3317.69,3242.38,173849977,-3.95,8.53,6.39,6.56,71,14853,4644,1.23,131.68,112.62,1533.21,257.87,8766,2.26,2,19.5,3035,-0.005586558088304772,-0.024854365446238535,-0.02516845036560565,0.3383902019773239,0.5124610183889229,416135483.0,2001,4,2
2001-04-10,Dow Jones,3482.64,3459.32,3532.42,3425.72,758619276,3.35,5.06,13.6,9.63,51,1247,3248,1.25,114.51,127.71,1168.95,447.27,2401,0.98,43,39.26,3609,-0.006696069648312708,0.061401570937653416,0.05959027147241774,0.33502927755682227,0.4960456511526336,484441024.71428573,2001,4,2
2001-04-14,Dow Jones,2902.18,2936.67,2951.42,2891.56,57747913,6.35,9.24,5.17,5.85,114,7504,2245,1.42,95.11,148.13,1069.4,441.5,2949,7.74,6,70.52,12528,0.011884169830954638,-0.15108460622318842,-0.16379575160970808,0.3290164014288666,0.49009173402921286,403756107.0,2001,4,2
